Timestamp,Duration,CPU Usage (%),Memory Usage (%),Swap Usage (%),GPU Usage (%),Network Sent (bytes),Network Received (bytes)
2024-04-13 20:29:19,27792.03,6.3,2.8,0.0,100,1710903330,70421671358
2024-04-13 20:29:24,27797.06,6.3,2.8,0.0,100,1710971284,70421739312
2024-04-13 20:29:29,27802.11,6.3,2.8,0.0,97,1710987834,70421755862
2024-04-13 20:29:34,27807.14,6.4,2.8,0.0,100,1711069321,70421837349
2024-04-13 20:29:39,27812.16,6.3,2.8,0.0,100,1711121504,70421889532
2024-04-13 20:29:44,27817.19,6.3,2.8,0.0,100,1711173911,70421941999
2024-04-13 20:29:49,27822.22,6.3,2.8,0.0,100,1711208256,70421976344
2024-04-13 20:29:54,27827.25,6.3,2.8,0.0,82,1711307449,70422075597
2024-04-13 20:29:59,27832.28,6.3,2.8,0.0,100,1711341009,70422109277
2024-04-13 20:30:04,27837.3,6.3,2.8,0.0,100,1711409740,70422178086
2024-04-13 20:30:09,27842.33,6.3,2.8,0.0,100,1711443644,70422212008
2024-04-13 20:30:14,27847.36,6.3,2.8,0.0,100,1711511095,70422279459
2024-04-13 20:30:19,27852.39,6.3,2.8,0.0,100,1711578965,70422347329
2024-04-13 20:30:24,27857.42,6.3,2.8,0.0,100,1711612869,70422381233
2024-04-13 20:30:29,27862.45,6.3,2.8,0.0,82,1711679885,70422448309
2024-04-13 20:30:34,27867.48,6.3,2.8,0.0,100,1711747884,70422516308
2024-04-13 20:30:39,27872.5,6.3,2.8,0.0,100,1711781743,70422550203
2024-04-13 20:30:44,27877.53,6.3,2.8,0.0,100,1711848766,70422617226
2024-04-13 20:30:49,27882.56,6.3,2.8,0.0,100,1711882554,70422651014
2024-04-13 20:30:54,27887.59,6.3,2.8,0.0,100,1711915323,70422683903
2024-04-13 20:30:59,27892.62,6.3,2.8,0.0,100,1711948925,70422717868
2024-04-13 20:31:04,27897.65,6.3,2.8,0.0,100,1712017482,70422786425
2024-04-13 20:31:09,27902.68,6.3,2.8,0.0,100,1712050699,70422819642
2024-04-13 20:31:14,27907.7,6.3,2.8,0.0,82,1712117976,70422886919
2024-04-13 20:31:19,27912.73,6.3,2.8,0.0,100,1712150762,70422919705
2024-04-13 20:31:24,27917.76,6.3,2.8,0.0,94,1712202084,70422971027
2024-04-13 20:31:29,27922.78,6.3,2.8,0.0,100,1712235567,70423004510
2024-04-13 20:31:34,27927.81,6.3,2.8,0.0,100,1712285312,70423054255
2024-04-13 20:31:39,27932.83,6.3,2.8,0.0,100,1712353780,70423122723
2024-04-13 20:31:44,27937.86,6.3,2.8,0.0,100,1712402603,70423171582
2024-04-13 20:31:49,27942.89,6.3,2.8,0.0,100,1712454332,70423223311
2024-04-13 20:31:54,27947.91,6.3,2.8,0.0,100,1712488147,70423257126
2024-04-13 20:31:59,27952.96,6.3,2.8,0.0,100,1712569878,70423338857
2024-04-13 20:32:05,27957.99,6.3,2.8,0.0,100,1712587520,70423356499
2024-04-13 20:32:10,27963.02,6.3,2.8,0.0,100,1712655842,70423424821
2024-04-13 20:32:15,27968.04,6.3,2.8,0.0,100,1712722208,70423491343
2024-04-13 20:32:20,27973.07,6.3,2.8,0.0,100,1712756433,70423525628
2024-04-13 20:32:25,27978.09,6.3,2.8,0.0,100,1712841563,70423610758
2024-04-13 20:32:30,27983.12,6.3,2.8,0.0,85,1712910088,70423679343
2024-04-13 20:32:35,27988.15,6.3,2.8,0.0,100,1712962020,70423731335
2024-04-13 20:32:40,27993.18,6.3,2.8,0.0,100,1712995829,70423765144
2024-04-13 20:32:45,27998.21,6.3,2.8,0.0,100,1713063974,70423833289
2024-04-13 20:32:50,28003.24,6.3,2.8,0.0,100,1713097643,70423867018
2024-04-13 20:32:55,28008.27,6.3,2.8,0.0,100,1713131475,70423900850
2024-04-13 20:33:00,28013.29,6.3,2.8,0.0,100,1713165192,70423934627
2024-04-13 20:33:05,28018.32,6.3,2.8,0.0,100,1713232192,70424001627
2024-04-13 20:33:10,28023.35,6.3,2.8,0.0,100,1713265691,70424035126
2024-04-13 20:33:15,28028.38,6.3,2.8,0.0,83,1713317881,70424087316
2024-04-13 20:33:20,28033.41,6.3,2.8,0.0,99,1713349999,70424119434
2024-04-13 20:33:25,28038.43,6.3,2.8,0.0,100,1713400267,70424169702
2024-04-13 20:33:30,28043.46,6.3,2.8,0.0,100,1713433804,70424203299
2024-04-13 20:33:35,28048.49,6.3,2.8,0.0,100,1713468083,70424237578
2024-04-13 20:33:40,28053.52,6.3,2.8,0.0,100,1713501918,70424271449
2024-04-13 20:33:45,28058.54,6.3,2.8,0.0,100,1713568910,70424338441
2024-04-13 20:33:50,28063.57,6.3,2.8,0.0,100,1713602509,70424372100
2024-04-13 20:33:55,28068.6,6.3,2.8,0.0,100,1713670712,70424440303
2024-04-13 20:34:00,28073.63,6.3,2.8,0.0,100,1713704560,70424474151
2024-04-13 20:34:05,28078.66,6.3,2.8,0.0,100,1713771137,70424540728
2024-04-13 20:34:10,28083.71,6.3,2.8,0.0,100,1713823111,70424592702
2024-04-13 20:34:15,28088.73,6.3,2.8,0.0,100,1713908198,70424677789
2024-04-13 20:34:20,28093.76,6.4,2.8,0.0,100,1713975659,70424745250
2024-04-13 20:34:25,28098.79,6.3,2.8,0.0,100,1714008644,70424778271
2024-04-13 20:34:30,28103.82,6.3,2.8,0.0,99,1714076472,70424846099
2024-04-13 20:34:35,28108.85,6.3,2.8,0.0,100,1714145371,70424914998
2024-04-13 20:34:40,28113.88,6.3,2.8,0.0,100,1714179397,70424949024
2024-04-13 20:34:45,28118.9,6.3,2.8,0.0,100,1714212429,70424982056
2024-04-13 20:34:50,28123.94,6.3,2.8,0.0,99,1714297327,70425067014
2024-04-13 20:34:56,28128.96,6.3,2.8,0.0,100,1714381398,70425151145
2024-04-13 20:35:01,28133.99,6.3,2.8,0.0,100,1714414915,70425184722
2024-04-13 20:35:06,28139.02,6.3,2.8,0.0,100,1714448629,70425218556
2024-04-13 20:35:11,28144.05,6.3,2.8,0.0,100,1714482470,70425252397
2024-04-13 20:35:16,28149.1,6.3,2.8,0.0,100,1714533991,70425303918
2024-04-13 20:35:21,28154.13,6.3,2.8,0.0,100,1714582681,70425352608
2024-04-13 20:35:26,28159.16,6.3,2.8,0.0,84,1714648441,70425418368
2024-04-13 20:35:31,28164.18,6.3,2.8,0.0,100,1714682404,70425452391
2024-04-13 20:35:36,28169.21,6.3,2.8,0.0,100,1714717475,70425487462
2024-04-13 20:35:41,28174.24,6.3,2.8,0.0,100,1714785380,70425555427
2024-04-13 20:35:46,28179.27,6.3,2.8,0.0,100,1714819211,70425589258
2024-04-13 20:35:51,28184.3,6.3,2.8,0.0,100,1714853096,70425623143
2024-04-13 20:35:56,28189.32,6.3,2.8,0.0,100,1714886315,70425656422
2024-04-13 20:36:01,28194.35,6.3,2.8,0.0,100,1714919799,70425689966
2024-04-13 20:36:06,28199.38,6.3,2.8,0.0,100,1714986967,70425757170
2024-04-13 20:36:11,28204.4,6.3,2.8,0.0,83,1715039455,70425809658
2024-04-13 20:36:16,28209.43,6.3,2.8,0.0,84,1715071536,70425841799
2024-04-13 20:36:21,28214.46,6.3,2.8,0.0,100,1715121356,70425891619
2024-04-13 20:36:26,28219.49,6.3,2.8,0.0,86,1715169993,70425940256
2024-04-13 20:36:31,28224.51,6.3,2.8,0.0,100,1715235707,70426006030
2024-04-13 20:36:36,28229.54,6.3,2.8,0.0,100,1715321131,70426091472
2024-04-13 20:36:41,28234.57,6.3,2.8,0.0,79,1715390475,70426160816
2024-04-13 20:36:46,28239.6,6.3,2.8,0.0,100,1715458136,70426228477
2024-04-13 20:36:51,28244.63,6.3,2.8,0.0,100,1715492032,70426262616
2024-04-13 20:36:56,28249.66,6.3,2.8,0.0,100,1715525995,70426296579
2024-04-13 20:37:01,28254.68,6.3,2.8,0.0,100,1715611547,70426382131
2024-04-13 20:37:06,28259.71,6.3,2.8,0.0,100,1715664344,70426434928
2024-04-13 20:37:11,28264.74,6.3,2.8,0.0,100,1715698800,70426469444
2024-04-13 20:37:16,28269.77,6.3,2.8,0.0,83,1715750225,70426520869
2024-04-13 20:37:21,28274.8,6.3,2.8,0.0,100,1715818825,70426589529
2024-04-13 20:37:26,28279.83,6.3,2.8,0.0,100,1715870551,70426641255
2024-04-13 20:37:31,28284.85,6.3,2.8,0.0,82,1715937230,70426707994
2024-04-13 20:37:36,28289.89,6.3,2.8,0.0,100,1715971164,70426742108
2024-04-13 20:37:41,28294.91,6.3,2.8,0.0,100,1716004415,70426775359
2024-04-13 20:37:46,28299.94,6.3,2.8,0.0,100,1716071371,70426842315
2024-04-13 20:37:52,28304.97,6.3,2.8,0.0,100,1716104366,70426875310
2024-04-13 20:37:57,28310.0,6.3,2.8,0.0,100,1716138016,70426908996
2024-04-13 20:38:02,28315.02,6.3,2.8,0.0,100,1716171107,70426942087
2024-04-13 20:38:07,28320.05,6.3,2.8,0.0,100,1716204329,70426975309
2024-04-13 20:38:12,28325.08,6.3,2.8,0.0,100,1716272669,70427043649
2024-04-13 20:38:17,28330.11,6.3,2.8,0.0,100,1716340951,70427111931
2024-04-13 20:38:22,28335.14,6.3,2.8,0.0,100,1716374816,70427146044
2024-04-13 20:38:27,28340.17,6.3,2.8,0.0,100,1716426668,70427197896
2024-04-13 20:38:32,28345.19,6.3,2.8,0.0,99,1716512141,70427283429
2024-04-13 20:38:37,28350.21,6.3,2.8,0.0,100,1716546111,70427317399
2024-04-13 20:38:42,28355.24,6.3,2.8,0.0,100,1716612928,70427384252
2024-04-13 20:38:47,28360.27,6.3,2.8,0.0,100,1716646485,70427417869
2024-04-13 20:38:52,28365.3,6.3,2.8,0.0,82,1716711899,70427483283
2024-04-13 20:38:57,28370.33,6.3,2.8,0.0,100,1716746510,70427517894
2024-04-13 20:39:02,28375.36,6.3,2.8,0.0,100,1716780448,70427551832
2024-04-13 20:39:07,28380.38,6.3,2.8,0.0,85,1716831106,70427602490
2024-04-13 20:39:12,28385.41,6.3,2.8,0.0,99,1716917058,70427688442
2024-04-13 20:39:17,28390.44,6.3,2.8,0.0,100,1716950952,70427722274
2024-04-13 20:39:22,28395.47,6.3,2.8,0.0,100,1716984924,70427756246
2024-04-13 20:39:27,28400.5,6.3,2.8,0.0,100,1717054077,70427825459
2024-04-13 20:39:32,28405.53,6.3,2.8,0.0,100,1717087258,70427858640
2024-04-13 20:39:37,28410.56,6.3,2.8,0.0,99,1717138189,70427909571
2024-04-13 20:39:42,28415.58,6.3,2.8,0.0,100,1717188158,70427959540
2024-04-13 20:39:47,28420.61,6.3,2.8,0.0,98,1717254045,70428025427
2024-04-13 20:39:52,28425.64,6.3,2.8,0.0,100,1717287994,70428059436
2024-04-13 20:39:57,28430.66,6.3,2.8,0.0,100,1717357901,70428129343
2024-04-13 20:40:02,28435.69,6.3,2.8,0.0,100,1717391991,70428163553
2024-04-13 20:40:07,28440.72,6.3,2.8,0.0,100,1717442957,70428214639
2024-04-13 20:40:12,28445.74,6.3,2.8,0.0,85,1717475638,70428247320
2024-04-13 20:40:17,28450.78,6.3,2.8,0.0,100,1717526730,70428298412
2024-04-13 20:40:22,28455.8,6.3,2.8,0.0,100,1717560743,70428332461
2024-04-13 20:40:27,28460.83,6.3,2.8,0.0,100,1717594789,70428366507
2024-04-13 20:40:32,28465.86,6.3,2.8,0.0,100,1717663636,70428435354
2024-04-13 20:40:37,28470.89,6.3,2.8,0.0,100,1717697716,70428469494
2024-04-13 20:40:42,28475.92,6.3,2.8,0.0,100,1717731477,70428503255
2024-04-13 20:40:47,28480.95,6.3,2.8,0.0,100,1717764903,70428536681
2024-04-13 20:40:53,28485.97,6.3,2.8,0.0,100,1717798325,70428570181
2024-04-13 20:40:58,28491.0,6.3,2.8,0.0,100,1717865483,70428637339
2024-04-13 20:41:03,28496.03,6.3,2.8,0.0,100,1717934132,70428706291
2024-04-13 20:41:08,28501.06,6.3,2.8,0.0,100,1717968235,70428740394
2024-04-13 20:41:13,28506.09,6.3,2.8,0.0,100,1718034162,70428806381
2024-04-13 20:41:18,28511.11,6.3,2.8,0.0,100,1718067748,70428839967
2024-04-13 20:41:23,28516.14,6.3,2.8,0.0,100,1718101002,70428873221
2024-04-13 20:41:28,28521.17,6.3,2.8,0.0,100,1718168514,70428940733
2024-04-13 20:41:33,28526.2,6.3,2.8,0.0,100,1718202321,70428974540
2024-04-13 20:41:38,28531.23,6.3,2.8,0.0,100,1718254228,70429026447
2024-04-13 20:41:43,28536.25,6.3,2.8,0.0,100,1718338541,70429110760
2024-04-13 20:41:48,28541.28,6.3,2.8,0.0,100,1718371846,70429144065
2024-04-13 20:41:53,28546.31,6.3,2.8,0.0,84,1718422802,70429195081
2024-04-13 20:41:58,28551.34,6.3,2.8,0.0,100,1718476074,70429248353
2024-04-13 20:42:03,28556.37,6.3,2.8,0.0,100,1718509537,70429281816
2024-04-13 20:42:08,28561.4,6.3,2.8,0.0,100,1718542818,70429315097
2024-04-13 20:42:13,28566.43,6.3,2.8,0.0,100,1718576375,70429348714
2024-04-13 20:42:18,28571.46,6.3,2.8,0.0,100,1718642301,70429414676
2024-04-13 20:42:23,28576.48,6.3,2.8,0.0,100,1718676437,70429448872
2024-04-13 20:42:28,28581.52,6.3,2.8,0.0,100,1718710450,70429482885
2024-04-13 20:42:33,28586.54,6.3,2.8,0.0,99,1718778681,70429551176
2024-04-13 20:42:38,28591.57,6.3,2.8,0.0,100,1718845813,70429618368
2024-04-13 20:42:43,28596.6,6.3,2.8,0.0,85,1718894683,70429667238
2024-04-13 20:42:48,28601.63,6.3,2.8,0.0,100,1718944791,70429717346
2024-04-13 20:42:53,28606.65,6.3,2.8,0.0,100,1719012521,70429785076
2024-04-13 20:42:58,28611.68,6.3,2.8,0.0,99,1719046171,70429818726
2024-04-13 20:43:03,28616.71,6.3,2.8,0.0,100,1719080227,70429853061
2024-04-13 20:43:08,28621.74,6.3,2.8,0.0,100,1719149076,70429921970
2024-04-13 20:43:13,28626.76,6.3,2.8,0.0,100,1719182791,70429955685
2024-04-13 20:43:18,28631.8,6.3,2.8,0.0,82,1719283308,70430056202
2024-04-13 20:43:23,28636.83,6.3,2.8,0.0,100,1719317332,70430090226
2024-04-13 20:43:28,28641.85,6.3,2.8,0.0,85,1719333834,70430106728
2024-04-13 20:43:33,28646.88,6.3,2.8,0.0,100,1719385178,70430158072
2024-04-13 20:43:38,28651.91,6.3,2.8,0.0,100,1719417713,70430190667
2024-04-13 20:43:43,28656.94,6.3,2.8,0.0,100,1719484657,70430257671
2024-04-13 20:43:49,28661.97,6.3,2.8,0.0,100,1719552521,70430325535
2024-04-13 20:43:54,28667.0,6.3,2.8,0.0,100,1719585849,70430358863
2024-04-13 20:43:59,28672.03,6.3,2.8,0.0,83,1719652970,70430425984
2024-04-13 20:44:04,28677.05,6.3,2.8,0.0,82,1719686178,70430459192
2024-04-13 20:44:09,28682.08,6.3,2.8,0.0,100,1719752792,70430525806
2024-04-13 20:44:14,28687.11,6.3,2.8,0.0,81,1719821560,70430594574
2024-04-13 20:44:19,28692.14,6.3,2.8,0.0,100,1719854858,70430627872
2024-04-13 20:44:24,28697.17,6.3,2.8,0.0,100,1719887956,70430661030
2024-04-13 20:44:29,28702.2,6.3,2.8,0.0,100,1719955634,70430728708
2024-04-13 20:44:34,28707.23,6.3,2.8,0.0,100,1719972996,70430746070
2024-04-13 20:44:39,28712.25,6.3,2.8,0.0,99,1720005935,70430779009
2024-04-13 20:44:44,28717.28,6.3,2.8,0.0,83,1720071238,70430844312
2024-04-13 20:44:49,28722.31,6.3,2.8,0.0,100,1720123421,70430896495
2024-04-13 20:44:54,28727.34,6.3,2.8,0.0,100,1720157104,70430930238
2024-04-13 20:44:59,28732.37,6.3,2.8,0.0,100,1720191099,70430964233
2024-04-13 20:45:04,28737.39,6.3,2.8,0.0,100,1720260293,70431033427
2024-04-13 20:45:09,28742.42,6.3,2.8,0.0,100,1720329536,70431102790
2024-04-13 20:45:14,28747.45,6.3,2.8,0.0,100,1720398022,70431171276
2024-04-13 20:45:19,28752.49,6.3,2.8,0.0,100,1720431438,70431204692
2024-04-13 20:45:24,28757.51,6.3,2.8,0.0,100,1720497808,70431271062
2024-04-13 20:45:29,28762.54,6.3,2.8,0.0,100,1720531615,70431304869
2024-04-13 20:45:34,28767.59,6.3,2.8,0.0,100,1720614146,70431387400
2024-04-13 20:45:39,28772.62,6.3,2.8,0.0,100,1720665361,70431438675
2024-04-13 20:45:44,28777.64,6.3,2.8,0.0,100,1720733696,70431507010
2024-04-13 20:45:49,28782.68,6.3,2.8,0.0,100,1720782407,70431555781
2024-04-13 20:45:54,28787.71,6.3,2.8,0.0,100,1720832649,70431606083
2024-04-13 20:45:59,28792.74,6.3,2.8,0.0,100,1720865376,70431638810
2024-04-13 20:46:04,28797.77,6.3,2.8,0.0,100,1720932903,70431706337
2024-04-13 20:46:09,28802.8,6.3,2.8,0.0,100,1720966111,70431739605
2024-04-13 20:46:14,28807.88,6.3,2.8,0.0,100,1720999380,70431772874
2024-04-13 20:46:19,28812.91,6.4,2.8,0.0,94,1721100918,70431874472
2024-04-13 20:46:24,28817.93,6.3,2.8,0.0,100,1721168538,70431942272
2024-04-13 20:46:29,28822.96,6.3,2.8,0.0,100,1721235721,70432009515
2024-04-13 20:46:35,28827.98,6.3,2.8,0.0,100,1721269577,70432043431
2024-04-13 20:46:40,28833.01,6.3,2.8,0.0,100,1721303583,70432077533
2024-04-13 20:46:45,28838.03,6.3,2.8,0.0,100,1721369442,70432143392
2024-04-13 20:46:50,28843.06,6.3,2.8,0.0,100,1721435627,70432209577
2024-04-13 20:46:55,28848.09,6.3,2.8,0.0,100,1721503346,70432277296
2024-04-13 20:47:00,28853.12,6.3,2.8,0.0,100,1721537000,70432310950
2024-04-13 20:47:05,28858.15,6.3,2.8,0.0,100,1721570113,70432344063
2024-04-13 20:47:10,28863.17,6.3,2.8,0.0,100,1721636637,70432410647
2024-04-13 20:47:15,28868.21,6.3,2.8,0.0,100,1721671196,70432445266
2024-04-13 20:47:20,28873.23,6.3,2.8,0.0,100,1721739349,70432513419
2024-04-13 20:47:25,28878.26,6.3,2.8,0.0,100,1721773385,70432547533
2024-04-13 20:47:30,28883.29,6.3,2.8,0.0,100,1721807355,70432581503
2024-04-13 20:47:35,28888.32,6.3,2.8,0.0,100,1721841503,70432615651
2024-04-13 20:47:40,28893.35,6.3,2.8,0.0,100,1721875047,70432649315
2024-04-13 20:47:45,28898.38,6.3,2.8,0.0,85,1721956621,70432730889
2024-04-13 20:47:50,28903.4,6.3,2.8,0.0,100,1722008017,70432782285
2024-04-13 20:47:55,28908.43,6.3,2.8,0.0,100,1722076081,70432850349
2024-04-13 20:48:00,28913.46,6.3,2.8,0.0,100,1722109476,70432883804
2024-04-13 20:48:05,28918.49,6.3,2.8,0.0,82,1722176038,70432950366
2024-04-13 20:48:10,28923.52,6.3,2.8,0.0,100,1722208784,70432983172
2024-04-13 20:48:15,28928.58,6.3,2.8,0.0,81,1722275809,70433050257
2024-04-13 20:48:20,28933.6,6.4,2.8,0.0,100,1722275809,70433050257
2024-04-13 20:48:25,28938.63,6.3,2.8,0.0,100,1722309650,70433084158
2024-04-13 20:48:30,28943.66,6.3,2.8,0.0,100,1722378171,70433152679
2024-04-13 20:48:35,28948.69,6.3,2.8,0.0,100,1722446338,70433220846
2024-04-13 20:48:40,28953.72,6.3,2.8,0.0,100,1722514623,70433289251
2024-04-13 20:48:45,28958.74,6.3,2.8,0.0,100,1722548105,70433322733
2024-04-13 20:48:50,28963.77,6.3,2.8,0.0,100,1722614746,70433389617
2024-04-13 20:48:55,28968.8,6.3,2.8,0.0,100,1722649124,70433423995
2024-04-13 20:49:00,28973.82,6.3,2.8,0.0,88,1722715922,70433490853
2024-04-13 20:49:05,28978.85,6.3,2.8,0.0,100,1722749890,70433524821
2024-04-13 20:49:10,28983.88,6.3,2.8,0.0,100,1722783476,70433558407
2024-04-13 20:49:15,28988.91,6.3,2.8,0.0,82,1722851413,70433626344
2024-04-13 20:49:20,28993.94,6.3,2.8,0.0,100,1722885182,70433660113
2024-04-13 20:49:26,28998.96,6.3,2.8,0.0,100,1722950840,70433725771
2024-04-13 20:49:31,29003.99,6.3,2.8,0.0,100,1723017965,70433792896
2024-04-13 20:49:36,29009.02,6.3,2.8,0.0,100,1723050499,70433825430
2024-04-13 20:49:41,29014.05,6.3,2.8,0.0,100,1723117023,70433891954
2024-04-13 20:49:46,29019.08,6.3,2.8,0.0,100,1723185147,70433960078
2024-04-13 20:49:51,29024.12,6.3,2.8,0.0,97,1723185147,70433960078
2024-04-13 20:49:56,29029.14,6.3,2.8,0.0,82,1723253495,70434028486
2024-04-13 20:50:01,29034.17,6.3,2.8,0.0,100,1723305857,70434080848
2024-04-13 20:50:06,29039.2,6.3,2.8,0.0,100,1723389430,70434164421
2024-04-13 20:50:11,29044.23,6.3,2.8,0.0,100,1723422944,70434197995
2024-04-13 20:50:16,29049.26,6.3,2.8,0.0,100,1723456133,70434231244
2024-04-13 20:50:21,29054.29,6.3,2.8,0.0,100,1723489487,70434264846
2024-04-13 20:50:26,29059.31,6.3,2.8,0.0,100,1723523150,70434298509
2024-04-13 20:50:31,29064.34,6.3,2.8,0.0,97,1723573133,70434348492
2024-04-13 20:50:36,29069.38,6.3,2.8,0.0,100,1723589801,70434365220
2024-04-13 20:50:41,29074.41,6.3,2.8,0.0,100,1723656518,70434431997
2024-04-13 20:50:46,29079.44,6.3,2.8,0.0,100,1723724875,70434500354
2024-04-13 20:50:51,29084.49,6.3,2.8,0.0,97,1723773737,70434549276
2024-04-13 20:50:56,29089.52,6.3,2.8,0.0,100,1723856680,70434632219
2024-04-13 20:51:01,29094.54,6.3,2.8,0.0,100,1723891088,70434666723
2024-04-13 20:51:06,29099.57,6.3,2.8,0.0,100,1723925223,70434700858
2024-04-13 20:51:11,29104.6,6.3,2.8,0.0,99,1723993976,70434769671
2024-04-13 20:51:16,29109.63,6.3,2.8,0.0,100,1724027854,70434803549
2024-04-13 20:51:21,29114.67,6.3,2.8,0.0,97,1724060744,70434836439
2024-04-13 20:51:26,29119.7,6.4,2.8,0.0,100,1724077489,70434853184
2024-04-13 20:51:31,29124.75,6.3,2.8,0.0,96,1724077489,70434853184
2024-04-13 20:51:36,29129.77,6.4,2.8,0.0,100,1724127040,70434902735
2024-04-13 20:51:41,29134.8,6.3,2.8,0.0,100,1724195786,70434971499
2024-04-13 20:51:46,29139.83,6.3,2.8,0.0,100,1724265488,70435041201
2024-04-13 20:51:51,29144.86,6.3,2.8,0.0,100,1724299354,70435075067
2024-04-13 20:51:56,29149.88,6.3,2.8,0.0,100,1724333467,70435109180
2024-04-13 20:52:01,29154.92,6.3,2.8,0.0,100,1724402762,70435178475
2024-04-13 20:52:06,29159.94,6.3,2.8,0.0,100,1724436584,70435212297
2024-04-13 20:52:12,29164.97,6.3,2.8,0.0,82,1724503924,70435279697
2024-04-13 20:52:17,29170.0,6.3,2.8,0.0,100,1724537678,70435313571
2024-04-13 20:52:22,29175.03,6.3,2.8,0.0,100,1724572205,70435348158
2024-04-13 20:52:27,29180.06,6.3,2.8,0.0,100,1724606180,70435382193
2024-04-13 20:52:32,29185.09,6.3,2.8,0.0,100,1724656612,70435432625
2024-04-13 20:52:37,29190.11,6.3,2.8,0.0,84,1724726023,70435502036
2024-04-13 20:52:42,29195.14,6.3,2.8,0.0,100,1724794160,70435570233
2024-04-13 20:52:47,29200.17,6.3,2.8,0.0,83,1724863319,70435639452
2024-04-13 20:52:52,29205.2,6.3,2.8,0.0,76,1724911846,70435687979
2024-04-13 20:52:57,29210.25,6.3,2.8,0.0,100,1724945249,70435721442
2024-04-13 20:53:02,29215.28,6.4,2.8,0.0,100,1725012931,70435789124
2024-04-13 20:53:07,29220.3,6.3,2.8,0.0,85,1725078850,70435855286
2024-04-13 20:53:12,29225.33,6.3,2.8,0.0,94,1725129526,70435906022
2024-04-13 20:53:17,29230.36,6.3,2.8,0.0,100,1725180674,70435957170
2024-04-13 20:53:22,29235.39,6.3,2.8,0.0,100,1725214323,70435990819
2024-04-13 20:53:27,29240.42,6.3,2.8,0.0,100,1725247761,70436024257
2024-04-13 20:53:32,29245.45,6.3,2.8,0.0,100,1725281808,70436058304
2024-04-13 20:53:37,29250.47,6.3,2.8,0.0,100,1725350697,70436127193
2024-04-13 20:53:42,29255.5,6.3,2.8,0.0,100,1725419708,70436196264
2024-04-13 20:53:47,29260.53,6.3,2.8,0.0,100,1725453456,70436230072
2024-04-13 20:53:52,29265.56,6.3,2.8,0.0,100,1725520182,70436296798
2024-04-13 20:53:57,29270.59,6.3,2.8,0.0,100,1725553153,70436329769
2024-04-13 20:54:02,29275.62,6.3,2.8,0.0,82,1725619499,70436396115
2024-04-13 20:54:07,29280.64,6.3,2.8,0.0,100,1725652391,70436429007
2024-04-13 20:54:12,29285.68,6.3,2.8,0.0,100,1725686357,70436462973
2024-04-13 20:54:17,29290.7,6.3,2.8,0.0,100,1725754612,70436531228
2024-04-13 20:54:22,29295.73,6.3,2.8,0.0,100,1725788060,70436564676
2024-04-13 20:54:27,29300.76,6.3,2.8,0.0,100,1725821370,70436598046
2024-04-13 20:54:32,29305.79,6.3,2.8,0.0,100,1725887173,70436663849
2024-04-13 20:54:37,29310.82,6.3,2.8,0.0,88,1725938054,70436714730
2024-04-13 20:54:42,29315.84,6.3,2.8,0.0,100,1725988401,70436765077
2024-04-13 20:54:47,29320.87,6.3,2.8,0.0,100,1726021626,70436798362
2024-04-13 20:54:52,29325.9,6.3,2.8,0.0,100,1726089871,70436866607
2024-04-13 20:54:57,29330.93,6.3,2.8,0.0,100,1726156580,70436933619
2024-04-13 20:55:03,29335.96,6.3,2.8,0.0,100,1726189778,70436966877
2024-04-13 20:55:08,29340.99,6.3,2.8,0.0,100,1726256170,70437033269
2024-04-13 20:55:13,29346.02,6.3,2.8,0.0,100,1726272664,70437049823
2024-04-13 20:55:18,29351.04,6.3,2.8,0.0,100,1726323187,70437100442
2024-04-13 20:55:23,29356.07,6.3,2.8,0.0,100,1726356193,70437133448
2024-04-13 20:55:28,29361.1,6.3,2.8,0.0,100,1726422772,70437200027
2024-04-13 20:55:33,29366.13,6.3,2.8,0.0,100,1726455209,70437232464
2024-04-13 20:55:38,29371.16,6.3,2.8,0.0,100,1726522762,70437300017
2024-04-13 20:55:43,29376.19,6.3,2.8,0.0,100,1726556914,70437334169
2024-04-13 20:55:48,29381.21,6.3,2.8,0.0,100,1726590676,70437367991
2024-04-13 20:55:53,29386.25,6.3,2.8,0.0,100,1726624326,70437401701
2024-04-13 20:55:58,29391.27,6.3,2.8,0.0,100,1726690697,70437468090
2024-04-13 20:56:03,29396.3,6.3,2.8,0.0,100,1726724197,70437501590
2024-04-13 20:56:08,29401.33,6.3,2.8,0.0,100,1726775470,70437552863
2024-04-13 20:56:13,29406.36,6.3,2.8,0.0,100,1726825823,70437603276
2024-04-13 20:56:18,29411.39,6.3,2.8,0.0,100,1726858787,70437636240
2024-04-13 20:56:23,29416.41,6.3,2.8,0.0,100,1726892306,70437669819
2024-04-13 20:56:28,29421.44,6.3,2.8,0.0,100,1726959002,70437736515
2024-04-13 20:56:33,29426.46,6.3,2.8,0.0,100,1727026610,70437804123
2024-04-13 20:56:38,29431.49,6.3,2.8,0.0,100,1727060114,70437837687
2024-04-13 20:56:43,29436.52,6.4,2.8,0.0,100,1727126855,70437904428
2024-04-13 20:56:48,29441.55,6.3,2.8,0.0,100,1727159523,70437937096
2024-04-13 20:56:53,29446.57,6.3,2.8,0.0,100,1727225729,70438003302
2024-04-13 20:56:58,29451.6,6.3,2.8,0.0,100,1727259107,70438036680
